team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value
Everton FC,midfield-CentralMidfield,180.0,24,28,0.089730808,0.089730808,0.35892323,0.0,0.0,0.0,0.0,1003,235,33,1,12000000
Everton FC,midfield-CentralMidfield,174.0,33,67,0.076174355,0.038087177,0.228523064,0.0,0.0,0.0,0.0,4726,141,28,10,8000000
Everton FC,midfield-AttackingMidfield,183.0,27,73,0.077653149,0.186367558,0.04659189,0.0,0.0,0.0,0.0,5795,87,13,3,25000000
Everton FC,Attack-LeftWinger,183.0,26,75,0.201342282,0.100671141,0.100671141,0.0,0.0,0.0,0.0,5364,31,4,1,20000000
Everton FC,Attack-LeftWinger,183.0,23,79,0.106544901,0.060882801,0.106544901,0.0,0.0,0.0,0.0,5913,41,4,0,18000000
Everton FC,Attack Centre-Forward,173.0,26,64,0.23891691,0.071675073,0.262808601,0.0,0.0,0.0,0.0,3767,316,38,0,13000000
Everton FC,Attack Centre-Forward,191.0,22,54,0.413096695,0.110159119,0.055079559,0.0,0.0,0.0,0.0,3268,40,8,2,4000000
Nottingham Forest,Defender Centre-Back,190.0,27,47,0.09042954,0.0,0.067822155,0.0,0.0,0.0,0.0,3981,237,35,0,18000000
Nottingham Forest,Defender Centre-Back,189.0,26,75,0.027989426,0.041984139,0.167936557,0.0,0.0,0.0,0.0,6431,372,40,0,10000000
Nottingham Forest,Defender Centre-Back,185.0,32,38,0.0,0.0,0.172634271,0.0,0.0,0.0,0.0,3128,233,24,2,3000000
Nottingham Forest,Defender Centre-Back,190.0,34,55,0.046777547,0.046777547,0.257276507,0.023388773,0.046777547,0.0,0.0,3848,89,7,7,3000000
Nottingham Forest,Defender Left-Back,173.0,25,74,0.10349586,0.124195032,0.248390064,0.0,0.0,0.0,0.0,4348,21,5,2,20000000
Nottingham Forest,Defender Left-Back,183.0,27,69,0.104026199,0.156039299,0.121363899,0.0,0.0,0.0,0.0,5191,12,3,1,3500000
Nottingham Forest,Defender Right-Back,183.0,22,59,0.070057084,0.140114167,0.210171251,0.0,0.0,0.0,0.0,3854,105,17,4,18000000
Nottingham Forest,Defender Right-Back,187.0,23,38,0.035447026,0.070894053,0.425364317,0.0,0.0,0.0,0.0,2539,277,31,0,7000000
Nottingham Forest,midfield-DefensiveMidfield,177.0,22,17,0.211764706,0.141176471,0.070588235,0.0,0.0,0.0,0.0,1275,8,3,5,25000000
Nottingham Forest,midfield-DefensiveMidfield,177.0,33,62,0.081855389,0.020463847,0.245566166,0.020463847,0.0,0.0,0.0,4398,172,29,1,800000
Nottingham Forest,midfield-CentralMidfield,178.0,25,61,0.046607975,0.116519938,0.163127913,0.023303988,0.0,0.0,0.0,3862,273,25,1,12000000
Nottingham Forest,midfield-CentralMidfield,180.0,31,76,0.029464724,0.088394173,0.220985431,0.0,0.0,0.0,0.0,6109,18,5,0,10000000
Nottingham Forest,midfield-CentralMidfield,190.0,25,82,0.150501672,0.054727881,0.177865613,0.0,0.0,0.0,0.0,6578,86,15,0,8000000
Nottingham Forest,midfield-CentralMidfield,177.0,33,16,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1080,371,39,1,600000
Nottingham Forest,midfield-AttackingMidfield,178.0,23,80,0.248695118,0.248695118,0.179613141,0.013816395,0.0,0.0,0.0,6514,253,35,2,30000000
Nottingham Forest,midfield-AttackingMidfield,179.0,22,97,0.331765603,0.137282319,0.114401932,0.0,0.0,0.0,0.0,7867,0,0,0,30000000
Nottingham Forest,midfield-AttackingMidfield,177.0,29,12,0.0,0.0,0.129496403,0.0,0.0,0.0,0.0,695,40,9,6,12000000
Nottingham Forest,Attack-LeftWinger,171.0,21,49,0.28340081,0.08097166,0.0,0.0,0.0,0.0,0.0,2223,55,10,0,600000
Nottingham Forest,Attack Centre-Forward,175.0,25,62,0.281030445,0.210772834,0.234192037,0.023419204,0.0,0.0,0.0,3843,117,5,3,10000000
Nottingham Forest,Attack Centre-Forward,191.0,31,67,0.205792683,0.0,0.022865854,0.0,0.0,0.0,0.0,3936,278,38,8,10000000
Nottingham Forest,Attack Centre-Forward,188.0,33,34,0.382616911,0.08502598,0.25507794,0.0,0.0,0.0,0.0,2117,23,5,0,350000
Leeds United,Defender Centre-Back,188.0,25,76,0.119541757,0.104599037,0.194255354,0.0,0.0,0.0,0.0,6023,274,28,10,12000000
Leeds United,Defender Centre-Back,186.0,31,42,0.052832404,0.026416202,0.264162019,0.0,0.0,0.0,0.0,3407,234,37,3,5000000
Leeds United,Defender Left-Back,190.0,23,64,0.076595745,0.019148936,0.229787234,0.0,0.019148936,0.0,0.0,4700,44,6,2,20000000
Leeds United,midfield-DefensiveMidfield,175.0,24,63,0.0,0.020694413,0.269027363,0.020694413,0.0,0.0,0.0,4349,255,36,5,20000000
Leeds United,midfield-DefensiveMidfield,184.0,26,49,0.029354207,0.058708415,0.205479452,0.0,0.0,0.0,0.0,3066,112,17,6,15000000
Leeds United,midfield-AttackingMidfield,177.0,22,82,0.126849894,0.206131078,0.04756871,0.0,0.0,0.0,0.0,5676,35,4,6,30000000
Leeds United,midfield-AttackingMidfield,180.0,21,56,0.345067968,0.345067968,0.313698153,0.0,0.031369815,0.0,0.0,2869,0,0,0,4000000
Leeds United,Attack-LeftWinger,175.0,26,78,0.242955964,0.182216973,0.075923739,0.0,0.0,0.0,0.0,5927,94,13,1,22000000
Leeds United,Attack-LeftWinger,170.0,19,81,0.334805859,0.209253662,0.397581958,0.0,0.0,0.0,0.0,4301,7,1,4,18000000
Leeds United,Attack-RightWinger,174.0,21,56,0.379080379,0.221130221,0.221130221,0.0,0.0,0.0,0.0,2849,7,1,1,12000000
Leeds United,Attack Centre-Forward,182.0,21,69,0.277544155,0.227081581,0.100925147,0.0,0.0,0.0,0.0,3567,58,2,0,22000000
Crystal Palace,Defender Centre-Back,182.0,22,82,0.061116393,0.012223279,0.146679343,0.0,0.0,0.0,0.0,7363,10,3,3,35000000
Crystal Palace,Defender Centre-Back,192.0,26,72,0.014427701,0.043283104,0.158704713,0.0,0.0,0.0,0.0,6238,83,12,0,32000000
Crystal Palace,Defender Centre-Back,188.0,23,34,0.042412818,0.042412818,0.084825636,0.0,0.0,0.0,0.0,2122,332,21,8,10000000
Crystal Palace,Defender Left-Back,175.0,23,79,0.0,0.055693069,0.083539604,0.0,0.013923267,0.0,0.0,6464,224,5,0,28000000
Crystal Palace,Defender Right-Back,186.0,33,62,0.017110266,0.0,0.256653992,0.0,0.0,0.0,0.0,5260,160,25,0,2000000
Crystal Palace,midfield-DefensiveMidfield,180.0,23,72,0.014831905,0.103823336,0.222478576,0.014831905,0.014831905,0.0,0.0,6068,24,4,0,30000000
Crystal Palace,midfield-DefensiveMidfield,182.0,26,14,0.236842105,0.0,0.236842105,0.0,0.0,0.0,0.0,380,153,19,3,4000000
Crystal Palace,midfield-DefensiveMidfield,186.0,32,41,0.055555556,0.0,0.277777778,0.0,0.0,0.0,0.0,1620,88,15,7,2500000
Crystal Palace,midfield-CentralMidfield,183.0,23,48,0.0,0.0,0.217016879,0.0,0.0,0.0,0.0,2903,265,31,0,15000000
Crystal Palace,midfield-CentralMidfield,183.0,21,33,0.098306936,0.147460404,0.147460404,0.049153468,0.0,0.0,0.0,1831,196,18,0,10000000
Crystal Palace,midfield-CentralMidfield,178.0,35,27,0.0,0.226986129,0.170239596,0.0,0.0,0.0,0.0,1586,240,33,1,700000
Crystal Palace,midfield-AttackingMidfield,178.0,24,59,0.265060241,0.120481928,0.096385542,0.0,0.0,0.0,0.0,3735,166,12,0,30000000
Crystal Palace,Attack-LeftWinger,180.0,30,65,0.359607701,0.081729023,0.147112241,0.016345805,0.0,0.0,0.0,5506,231,30,2,27000000
Crystal Palace,Attack-RightWinger,184.0,21,72,0.118317266,0.394390885,0.118317266,0.0,0.0,0.0,0.0,4564,14,3,0,27000000
Crystal Palace,Attack Centre-Forward,192.0,25,61,0.382978723,0.034816248,0.208897485,0.0,0.0,0.0,0.0,2585,132,15,0,9000000
Crystal Palace,Attack Centre-Forward,182.0,31,75,0.123094959,0.123094959,0.123094959,0.0,0.0,0.0,0.0,5118,20,2,6,6000000
Fulham FC,Defender Centre-Back,194.0,26,55,0.041227668,0.061841503,0.123683005,0.0,0.0,0.0,0.0,4366,129,19,1,18000000
Fulham FC,Defender Centre-Back,196.0,25,73,0.042553191,0.028368794,0.09929078,0.0,0.014184397,0.0,0.0,6345,0,0,2,15000000
Fulham FC,Defender Centre-Back,193.0,31,27,0.048966268,0.048966268,0.391730141,0.0,0.0,0.0,0.0,1838,173,27,3,2500000
Fulham FC,Defender Centre-Back,186.0,35,82,0.024858445,0.024858445,0.087004557,0.0,0.0,0.0,0.0,7241,99,19,2,1000000
Fulham FC,Defender Left-Back,183.0,25,75,0.042755344,0.071258907,0.213776722,0.0,0.0,0.0,0.0,6315,238,38,3,12000000
Fulham FC,midfield-DefensiveMidfield,190.0,27,79,0.101449275,0.0,0.333333333,0.0,0.014492754,0.0,0.0,6210,33,10,5,35000000
Fulham FC,midfield-CentralMidfield,183.0,26,68,0.142630745,0.089144216,0.28526149,0.0,0.0,0.0,0.0,5048,90,18,2,13000000
Fulham FC,midfield-CentralMidfield,173.0,22,25,0.052478134,0.0,0.209912536,0.0,0.0,0.0,0.0,1715,87,17,1,500000
Fulham FC,midfield-AttackingMidfield,178.0,27,38,0.144974227,0.173969072,0.260953608,0.0,0.0,0.0,0.0,3104,104,20,6,16000000
Fulham FC,midfield-AttackingMidfield,170.0,30,85,0.198383542,0.132255694,0.198383542,0.0,0.0,0.0,0.0,5444,28,5,2,7000000
Fulham FC,Attack-RightWinger,171.0,25,66,0.167508641,0.167508641,0.167508641,0.0,0.023929806,0.0,0.0,3761,79,15,0,13000000
Fulham FC,Attack Centre-Forward,190.0,28,71,0.374090752,0.311742293,0.342916522,0.0,0.0,0.0,0.0,2887,146,14,4,5000000
AFC Bournemouth,Goalkeeper,187.0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,18,1,500000
AFC Bournemouth,Defender Centre-Back,189.0,20,53,0.0,0.019565217,0.176086957,0.019565217,0.019565217,0.0,0.0,4600,66,7,3,18000000
AFC Bournemouth,Defender Centre-Back,185.0,26,84,0.065674256,0.039404553,0.170753065,0.0,0.0,0.0,0.0,6852,50,7,0,17000000
AFC Bournemouth,Defender Centre-Back,190.0,25,52,0.0,0.025132645,0.351857023,0.0,0.0,0.0,0.0,3581,222,18,0,6000000
AFC Bournemouth,Defender Centre-Back,185.0,29,35,0.0,0.0,0.26519337,0.0,0.0,0.0,0.0,2715,110,15,0,5000000
AFC Bournemouth,Defender Left-Back,175.0,25,56,0.063069376,0.063069376,0.220742817,0.0,0.0,0.0,0.0,2854,106,26,7,6000000
AFC Bournemouth,Defender Left-Back,173.0,23,56,0.058454211,0.038969474,0.155877896,0.0,0.0,0.0,0.0,4619,0,0,0,4000000
AFC Bournemouth,Defender Right-Back,180.0,27,41,0.0,0.065741417,0.197224251,0.0,0.0,0.0,0.0,2738,67,15,1,3000000
AFC Bournemouth,midfield-DefensiveMidfield,179.0,28,71,0.088307441,0.04415372,0.220768602,0.0,0.029435814,0.0,0.0,6115,220,26,1,15000000
AFC Bournemouth,midfield-CentralMidfield,193.0,26,80,0.253521127,0.154929577,0.253521127,0.0,0.0,0.0,0.0,6390,215,31,0,18000000
AFC Bournemouth,midfield-CentralMidfield,185.0,28,65,0.060619668,0.222272115,0.181859003,0.0,0.0,0.0,0.0,4454,28,5,3,3500000
AFC Bournemouth,midfield-LeftMidfield,178.0,24,71,0.149625935,0.134663342,0.134663342,0.0,0.0,0.0,0.0,6015,0,0,0,15000000
AFC Bournemouth,midfield-AttackingMidfield,177.0,23,50,0.251748252,0.22027972,0.157342657,0.0,0.0,0.0,0.0,2860,167,17,1,22000000
AFC Bournemouth,midfield-AttackingMidfield,178.0,28,84,0.091649695,0.183299389,0.122199593,0.0,0.0,0.0,0.0,5892,216,34,8,9000000
